,Date,Open,High,Low,Close,Volume,Year,Month,Day
1231,2012-11-20,108.62,110.0,108.75,109.61,356600,2012,11,20
1230,2012-11-19,109.32,109.25,108.5,108.62,45900,2012,11,19
1229,2012-11-16,110.01,110.5,109.16,109.32,32000,2012,11,16
1228,2012-11-15,107.45,110.9,107.5,110.01,406000,2012,11,15
1259,2012-12-31,118.07,118.35,117.15,117.81,29500,2012,12,31
1258,2012-12-28,117.64,119.0,117.6,118.07,23300,2012,12,28
1257,2012-12-27,117.92,118.0,117.6,117.64,19400,2012,12,27
1256,2012-12-26,117.84,118.0,117.0,117.92,69500,2012,12,26
1255,2012-12-24,117.88,118.0,117.0,117.84,22600,2012,12,24
1254,2012-12-21,118.14,118.14,117.5,117.88,40500,2012,12,21
1253,2012-12-20,118.33,118.4,117.8,118.14,42200,2012,12,20
1252,2012-12-19,118.01,118.95,118.0,118.33,32300,2012,12,19
1251,2012-12-18,116.96,118.64,117.0,118.01,201200,2012,12,18
1250,2012-12-17,116.97,118.5,116.15,116.96,47500,2012,12,17
1025,2012-01-20,109.01,111.5,109.5,110.49,167681,2012,1,20
1019,2012-01-12,106.39,106.5,105.5,105.54,12830,2012,1,12
1018,2012-01-11,106.88,106.9,106.0,106.39,26705,2012,1,11
1017,2012-01-10,107.81,108.5,106.02,106.88,18143,2012,1,10
1016,2012-01-09,108.22,108.25,107.7,107.81,188600,2012,1,9
1015,2012-01-06,107.85,109.9,106.6,108.22,32136,2012,1,6
1014,2012-01-05,108.87,109.49,107.5,107.85,33773,2012,1,5
1013,2012-01-04,111.05,112.8,108.61,108.87,52720,2012,1,4
1012,2012-01-03,107.2,111.5,107.16,111.05,29561,2012,1,3
1011,2012-01-02,106.08,107.5,105.9,107.2,8463,2012,1,2
1290,2013-02-14,116.93,116.99,116.5,116.83,30200,2013,2,14
1289,2013-02-13,117.44,117.3,116.62,116.93,1615900,2013,2,13
1288,2013-02-12,116.99,118.0,115.8,117.44,575300,2013,2,12
1287,2013-02-11,117.65,118.4,116.92,116.99,79300,2013,2,11
1286,2013-02-08,117.27,118.49,117.5,117.65,19400,2013,2,8
1285,2013-02-07,119.0,119.01,117.15,117.27,123000,2013,2,7
1316,2013-03-22,96.3,96.15,95.8,95.99,19700,2013,3,22
1315,2013-03-21,95.98,96.75,96.0,96.3,15200,2013,3,21
1314,2013-03-20,96.43,96.9,95.91,95.98,65100,2013,3,20
1313,2013-03-19,96.52,97.87,96.15,96.43,40300,2013,3,19
1312,2013-03-18,99.09,97.5,95.95,96.52,40200,2013,3,18
1311,2013-03-15,99.19,100.0,98.9,99.09,114500,2013,3,15
1310,2013-03-14,113.25,114.1,112.86,113.11,111000,2013,3,14
1309,2013-03-13,114.24,114.0,113.25,113.25,35000,2013,3,13
1308,2013-03-12,113.05,114.25,113.0,114.24,50900,2013,3,12
1307,2013-03-11,113.79,114.39,112.5,113.05,55600,2013,3,11
1338,2013-04-23,89.81,90.29,89.72,89.92,30100,2013,4,23
1337,2013-04-22,89.99,90.95,89.0,89.81,37900,2013,4,22
1336,2013-04-19,91.27,92.1,89.6,89.99,93600,2013,4,19
1335,2013-04-18,89.87,92.0,90.0,91.27,80700,2013,4,18
1334,2013-04-17,90.15,91.0,89.76,89.87,109500,2013,4,17
1333,2013-04-16,91.62,91.0,89.75,90.15,228100,2013,4,16
1332,2013-04-15,95.84,95.86,91.16,91.62,250000,2013,4,15
1331,2013-04-12,95.97,96.0,93.0,95.84,53400,2013,4,12
1330,2013-04-11,96.3,96.25,95.6,95.97,54300,2013,4,11
1329,2013-04-10,96.14,96.8,96.12,96.3,12700,2013,4,10
1328,2013-04-09,96.45,96.49,96.01,96.14,45400,2013,4,9
1327,2013-04-08,96.98,97.0,96.4,96.45,35500,2013,4,8
1326,2013-04-05,96.94,97.0,96.3,96.98,69200,2013,4,5
1325,2013-04-04,97.13,97.89,96.8,96.94,26000,2013,4,4
1324,2013-04-03,96.93,97.5,96.51,97.13,129800,2013,4,3
1323,2013-04-02,97.06,97.69,96.9,96.93,174500,2013,4,2
1354,2013-05-16,101.55,103.5,101.04,101.81,458200,2013,5,16
1353,2013-05-15,99.93,102.5,99.0,101.55,408200,2013,5,15
1352,2013-05-14,97.94,100.0,96.9,99.93,1282100,2013,5,14
1351,2013-05-13,93.85,98.2,94.35,97.94,365100,2013,5,13
1350,2013-05-10,92.22,94.75,92.65,93.85,178200,2013,5,10
1349,2013-05-09,89.98,93.89,89.6,92.22,310800,2013,5,9
1348,2013-05-08,89.45,90.0,89.5,89.98,30000,2013,5,8
1347,2013-05-07,90.0,90.09,89.2,89.45,36200,2013,5,7
1346,2013-05-06,89.66,90.25,88.75,90.0,173700,2013,5,6
1345,2013-05-03,88.81,90.2,88.99,89.66,132600,2013,5,3
1344,2013-05-02,88.0,89.0,88.2,88.81,29300,2013,5,2
1343,2013-04-30,88.7,90.1,87.96,88.0,130600,2013,4,30
1342,2013-04-29,89.87,89.51,88.5,88.7,68700,2013,4,29
1341,2013-04-26,90.0,90.7,89.8,89.87,86500,2013,4,26
1340,2013-04-25,90.03,90.75,89.6,90.0,54100,2013,4,25
1339,2013-04-24,89.92,90.59,89.6,90.03,137500,2013,4,24
1370,2013-06-07,111.94,114.79,112.4,113.11,376800,2013,6,7
1369,2013-06-06,107.51,112.35,106.28,111.94,1041300,2013,6,6
1368,2013-06-05,107.99,108.25,106.95,107.51,341500,2013,6,5
1367,2013-06-04,108.17,109.25,107.6,107.99,401700,2013,6,4
1366,2013-06-03,105.65,108.88,105.55,108.17,982300,2013,6,3
1365,2013-05-31,102.92,106.0,102.75,105.65,943400,2013,5,31
1364,2013-05-30,102.45,103.2,101.75,102.92,106400,2013,5,30
1363,2013-05-29,103.35,104.2,102.3,102.45,283900,2013,5,29
1362,2013-05-28,101.35,103.74,101.5,103.35,280500,2013,5,28
1361,2013-05-27,102.94,103.0,101.0,101.35,163600,2013,5,27
1360,2013-05-24,104.22,104.25,102.5,102.94,105600,2013,5,24
1359,2013-05-23,103.15,105.5,102.5,104.22,361300,2013,5,23
1358,2013-05-22,101.03,104.5,101.4,103.15,444900,2013,5,22
1357,2013-05-21,100.5,102.0,100.95,101.03,229400,2013,5,21
1356,2013-05-20,101.13,101.9,100.32,100.5,117300,2013,5,20
1355,2013-05-17,101.81,102.3,101.0,101.13,233200,2013,5,17
1386,2013-07-01,119.24,124.0,119.0,122.45,281900,2013,7,1
1385,2013-06-28,115.9,120.0,115.0,119.24,784600,2013,6,28
1384,2013-06-27,115.81,117.4,115.5,115.9,174200,2013,6,27
1383,2013-06-26,115.69,118.1,115.5,115.81,279300,2013,6,26
1382,2013-06-25,114.65,117.0,112.97,115.69,656400,2013,6,25
1381,2013-06-24,117.67,117.01,112.2,114.65,976300,2013,6,24
1380,2013-06-21,117.64,119.57,116.5,117.67,720500,2013,6,21
1379,2013-06-20,117.34,120.25,117.0,117.64,470000,2013,6,20
1378,2013-06-19,117.01,118.8,117.0,117.34,718400,2013,6,19
1377,2013-06-18,117.46,119.24,116.6,117.01,521300,2013,6,18
1376,2013-06-17,118.35,119.25,115.99,117.46,1661100,2013,6,17
1375,2013-06-14,119.8,121.1,116.1,118.35,1071800,2013,6,14
1374,2013-06-13,114.1,119.8,114.8,119.8,963700,2013,6,13
1373,2013-06-12,114.96,116.89,113.0,114.1,335900,2013,6,12
1372,2013-06-11,110.92,116.46,111.0,114.96,905200,2013,6,11
1371,2013-06-10,113.11,114.0,110.4,110.92,214500,2013,6,10
1402,2013-07-23,164.12,167.0,162.51,165.84,312900,2013,7,23
1401,2013-07-22,160.87,167.85,160.0,164.12,559800,2013,7,22
1400,2013-07-19,153.39,161.05,154.25,160.87,886400,2013,7,19
1399,2013-07-18,149.06,155.2,146.0,153.39,1043100,2013,7,18
1398,2013-07-17,150.22,153.5,145.5,149.06,560800,2013,7,17
1397,2013-07-16,148.89,153.9,149.55,150.22,994900,2013,7,16
1396,2013-07-15,143.56,150.73,143.02,148.89,1694400,2013,7,15
1395,2013-07-12,140.29,144.0,138.5,143.56,234700,2013,7,12
1394,2013-07-11,137.12,143.0,136.0,140.29,541500,2013,7,11
1393,2013-07-10,133.46,140.13,133.6,137.12,355500,2013,7,10
1392,2013-07-09,127.11,133.46,127.9,133.46,460200,2013,7,9
1391,2013-07-08,129.84,130.0,127.0,127.11,356400,2013,7,8
1390,2013-07-05,126.56,131.0,127.0,129.84,376500,2013,7,5
1389,2013-07-04,123.65,127.0,123.5,126.56,441700,2013,7,4
1388,2013-07-03,124.11,125.5,123.0,123.65,85900,2013,7,3
1387,2013-07-02,122.45,125.5,123.0,124.11,391300,2013,7,2
1418,2013-08-20,160.43,162.0,156.0,159.6,179200,2013,8,20
1417,2013-08-19,163.27,163.0,160.0,160.43,47000,2013,8,19
1416,2013-08-16,163.46,164.89,162.5,163.27,112000,2013,8,16
1415,2013-08-15,161.86,165.98,162.0,163.46,191000,2013,8,15
1414,2013-08-13,162.32,164.0,161.0,161.86,184400,2013,8,13
1413,2013-08-12,165.17,165.99,160.99,162.32,214600,2013,8,12
1412,2013-08-07,162.18,167.0,160.65,165.17,254900,2013,8,7
1411,2013-08-06,159.55,163.99,158.2,162.18,269000,2013,8,6
1410,2013-08-05,167.41,174.0,159.04,159.55,442300,2013,8,5
1409,2013-08-01,170.45,175.97,164.25,167.41,805100,2013,8,1
1408,2013-07-31,167.14,171.0,164.4,170.45,964400,2013,7,31
1407,2013-07-30,167.1,168.95,158.75,167.14,448900,2013,7,30
1406,2013-07-29,166.35,168.0,164.0,167.1,364400,2013,7,29
1405,2013-07-26,166.09,170.0,165.0,166.35,309800,2013,7,26
1404,2013-07-25,170.31,171.0,164.0,166.09,445800,2013,7,25
1403,2013-07-24,165.84,172.0,166.5,170.31,726000,2013,7,24
1434,2013-09-11,155.38,155.5,153.13,153.52,18900,2013,9,11
1433,2013-09-10,156.87,158.3,155.0,155.38,23700,2013,9,10
1432,2013-09-09,158.15,160.0,156.55,156.87,439100,2013,9,9
1431,2013-09-06,158.98,161.0,158.0,158.15,37500,2013,9,6
1430,2013-09-05,157.98,164.0,157.0,162.98,462800,2013,9,5
1429,2013-09-04,157.0,158.7,156.0,157.98,41100,2013,9,4
1428,2013-09-03,156.2,158.9,155.25,157.0,27300,2013,9,3
1427,2013-09-02,159.77,160.0,154.5,156.2,538700,2013,9,2
1426,2013-08-30,158.13,162.0,156.1,159.77,531900,2013,8,30
1425,2013-08-29,152.16,159.0,152.6,158.13,143900,2013,8,29
1424,2013-08-28,156.92,155.5,151.15,152.16,186400,2013,8,28
1423,2013-08-27,162.01,161.61,156.0,156.92,28000,2013,8,27
1422,2013-08-26,164.45,165.0,161.5,162.01,37000,2013,8,26
1421,2013-08-23,162.09,166.0,162.5,164.45,146400,2013,8,23
1420,2013-08-22,158.58,166.0,157.0,162.09,682000,2013,8,22
1419,2013-08-21,159.6,160.0,157.65,158.58,304200,2013,8,21
1450,2013-10-03,150.08,150.5,145.5,147.16,63600,2013,10,3
1449,2013-10-02,151.76,153.55,149.5,150.08,132100,2013,10,2
1448,2013-10-01,152.46,153.0,144.84,151.76,790300,2013,10,1
1447,2013-09-30,160.48,156.5,152.46,152.46,519500,2013,9,30
1446,2013-09-27,165.44,169.25,157.17,160.48,2041000,2013,9,27
1445,2013-09-26,167.56,171.0,161.0,165.44,597700,2013,9,26
1444,2013-09-25,165.71,169.8,165.4,167.56,272300,2013,9,25
1443,2013-09-24,170.68,172.0,164.0,165.71,1112900,2013,9,24
1442,2013-09-23,170.64,173.1,169.3,170.68,255100,2013,9,23
1441,2013-09-20,173.89,177.5,167.11,170.64,867000,2013,9,20
1440,2013-09-19,165.61,173.89,165.0,173.89,1600800,2013,9,19
1439,2013-09-18,158.66,166.59,156.5,165.61,631900,2013,9,18
1438,2013-09-17,159.68,161.5,157.26,158.66,344400,2013,9,17
1437,2013-09-16,152.08,159.68,153.0,159.68,169700,2013,9,16
1436,2013-09-13,154.94,154.8,150.0,152.08,37400,2013,9,13
1435,2013-09-12,153.52,156.5,153.5,154.94,45900,2013,9,12
1466,2013-10-31,147.06,148.7,147.5,147.83,124600,2013,10,31
1465,2013-10-30,147.32,148.75,147.0,147.06,15000,2013,10,30
1464,2013-10-29,148.08,149.05,147.1,147.32,9300,2013,10,29
1463,2013-10-28,149.95,150.0,147.5,148.08,16000,2013,10,28
1462,2013-10-25,149.26,150.74,147.1,149.95,174000,2013,10,25
1461,2013-10-24,149.86,152.5,148.5,149.26,44800,2013,10,24
1460,2013-10-23,152.96,154.4,149.0,149.86,187400,2013,10,23
1459,2013-10-22,148.16,153.9,146.5,152.96,287800,2013,10,22
1458,2013-10-21,146.24,149.6,146.31,148.16,93200,2013,10,21
1457,2013-10-14,147.93,149.01,146.0,146.24,67900,2013,10,14
1456,2013-10-11,147.85,149.84,147.1,147.93,69200,2013,10,11
1455,2013-10-10,149.85,151.6,146.55,147.85,154200,2013,10,10
1454,2013-10-09,147.57,150.75,146.99,149.85,353500,2013,10,9
1453,2013-10-08,142.78,148.8,142.98,147.57,154800,2013,10,8
1452,2013-10-07,145.75,146.0,142.0,142.78,276100,2013,10,7
1451,2013-10-04,147.16,150.99,145.0,145.75,97600,2013,10,4
1482,2013-11-26,158.95,160.7,156.1,160.11,155700,2013,11,26
1481,2013-11-25,161.4,162.0,158.4,158.88,91500,2013,11,25
1480,2013-11-22,158.0,161.8,158.0,161.3,65000,2013,11,22
1479,2013-11-21,158.2,159.9,157.0,159.12,49400,2013,11,21
1478,2013-11-20,161.5,162.0,158.5,159.16,64900,2013,11,20
1477,2013-11-19,161.51,163.3,160.0,160.4,57000,2013,11,19
1476,2013-11-18,159.15,163.49,157.0,161.58,215700,2013,11,18
1475,2013-11-13,161.0,162.99,158.2,159.17,105200,2013,11,13
1474,2013-11-12,157.5,163.8,155.0,159.66,366400,2013,11,12
1473,2013-11-11,150.0,158.31,149.4,157.5,391600,2013,11,11
1472,2013-11-08,146.06,151.3,146.05,150.78,148300,2013,11,8
1471,2013-11-07,148.15,150.8,148.11,149.22,92900,2013,11,7
1470,2013-11-06,147.99,150.0,147.0,149.41,159500,2013,11,6
1469,2013-11-05,143.88,148.0,143.6,146.54,94500,2013,11,5
1468,2013-11-04,145.3,145.3,140.0,142.79,99900,2013,11,4
1467,2013-11-01,147.83,149.45,144.21,145.32,264500,2013,11,1
1498,2013-12-18,162.0,163.49,161.75,162.18,1591700,2013,12,18
1497,2013-12-17,162.99,163.1,160.51,161.54,683000,2013,12,17
1496,2013-12-16,163.05,165.0,161.9,162.4,209700,2013,12,16
1495,2013-12-13,162.0,162.75,161.56,162.2,38900,2013,12,13
1494,2013-12-12,162.7,162.7,161.5,162.04,23500,2013,12,12
1493,2013-12-11,162.0,163.0,161.0,161.28,33600,2013,12,11
1492,2013-12-10,162.01,163.0,161.0,161.12,30700,2013,12,10
1491,2013-12-09,161.9,164.0,161.9,162.11,25900,2013,12,9
1490,2013-12-06,163.99,165.4,162.35,162.79,146600,2013,12,6
1489,2013-12-05,161.8,163.5,161.75,162.99,100200,2013,12,5
1488,2013-12-04,162.1,164.8,160.5,162.31,814200,2013,12,4
1487,2013-12-03,162.99,165.5,162.4,162.7,112500,2013,12,3
1486,2013-12-02,161.0,163.5,160.5,162.51,322200,2013,12,2
1485,2013-11-29,160.0,161.9,159.0,161.04,177400,2013,11,29
1484,2013-11-28,159.45,162.0,159.45,159.8,172700,2013,11,28
1483,2013-11-27,159.5,159.94,158.0,158.84,45600,2013,11,27
1275,2013-01-22,115.49,117.4,115.1,117.22,64800,2013,1,22
1306,2013-03-08,114.5,115.25,113.56,113.79,43200,2013,3,8
1305,2013-03-07,114.51,115.5,114.49,114.5,57500,2013,3,7
1304,2013-03-06,114.74,115.19,114.5,114.51,15400,2013,3,6
1303,2013-03-05,115.42,115.5,114.5,114.74,295800,2013,3,5
1302,2013-03-04,115.13,115.9,115.0,115.42,37900,2013,3,4
1301,2013-03-01,116.17,116.6,114.78,115.13,71800,2013,3,1
1300,2013-02-28,115.72,116.49,115.7,116.17,30900,2013,2,28
1299,2013-02-27,115.72,116.39,115.5,115.72,46300,2013,2,27
1298,2013-02-26,116.18,116.5,115.5,115.72,28400,2013,2,26
1297,2013-02-25,116.52,116.65,116.0,116.18,27200,2013,2,25
1296,2013-02-22,116.73,116.89,116.25,116.52,46800,2013,2,22
1295,2013-02-21,116.42,116.98,116.1,116.73,18800,2013,2,21
1294,2013-02-20,116.48,117.0,116.4,116.42,83400,2013,2,20
1293,2013-02-19,116.7,117.2,116.31,116.48,43500,2013,2,19
1506,2013-12-31,161.0,168.5,161.0,166.63,1065400,2013,12,31
1505,2013-12-30,161.35,162.95,161.0,161.21,74100,2013,12,30
1504,2013-12-27,162.01,164.0,161.1,161.72,123300,2013,12,27
1503,2013-12-26,163.9,163.9,162.11,162.5,129700,2013,12,26
1502,2013-12-24,163.15,163.94,162.01,162.84,108500,2013,12,24
1501,2013-12-23,166.5,166.99,163.5,163.96,207200,2013,12,23
1500,2013-12-20,165.49,166.09,164.5,165.78,108500,2013,12,20
1499,2013-12-19,162.98,166.75,162.65,164.31,457500,2013,12,19
1284,2013-02-06,118.71,119.5,118.3,119.0,496200,2013,2,6
1283,2013-02-04,118.08,119.2,118.25,118.71,49000,2013,2,4
1282,2013-02-01,118.65,118.9,118.05,118.08,13000,2013,2,1
1281,2013-01-31,118.12,119.1,118.01,118.65,22700,2013,1,31
1280,2013-01-30,118.01,118.6,118.06,118.12,58700,2013,1,30
1279,2013-01-29,117.2,118.5,117.0,118.01,64100,2013,1,29
1278,2013-01-28,117.01,118.0,117.0,117.2,8900,2013,1,28
1277,2013-01-24,116.99,117.89,116.55,117.01,22200,2013,1,24
1276,2013-01-23,117.22,117.8,116.5,116.99,13400,2013,1,23
1291,2013-02-15,116.83,117.0,116.35,116.93,556700,2013,2,15
1322,2013-04-01,96.51,97.25,96.0,97.06,207600,2013,4,1
1321,2013-03-29,96.6,97.25,96.35,96.51,72000,2013,3,29
1320,2013-03-28,96.59,96.69,96.05,96.6,5900,2013,3,28
1319,2013-03-27,95.85,96.6,96.0,96.59,84800,2013,3,27
1318,2013-03-26,96.48,97.0,95.75,95.85,147900,2013,3,26
1317,2013-03-25,95.99,97.75,96.15,96.48,23600,2013,3,25
1292,2013-02-18,116.93,116.99,116.0,116.7,29000,2013,2,18
1274,2013-01-21,114.16,115.7,114.5,115.49,22100,2013,1,21
1273,2013-01-18,112.72,115.0,113.9,114.16,56700,2013,1,18
1272,2013-01-17,111.17,114.0,112.51,112.72,55600,2013,1,17
1271,2013-01-16,110.35,111.7,109.4,111.17,18200,2013,1,16
1270,2013-01-15,113.88,113.97,109.0,110.35,43200,2013,1,15
1269,2013-01-14,113.99,114.39,113.5,113.88,11700,2013,1,14
1268,2013-01-11,113.88,114.5,113.6,113.99,37200,2013,1,11
1267,2013-01-10,114.96,115.0,113.6,113.88,28800,2013,1,10
1266,2013-01-09,114.73,115.0,114.2,114.96,34600,2013,1,9
1265,2013-01-08,114.02,115.29,113.05,114.73,55700,2013,1,8
1264,2013-01-07,114.98,115.1,113.85,114.02,21200,2013,1,7
1263,2013-01-04,115.5,116.48,114.5,114.98,16700,2013,1,4
1262,2013-01-03,115.54,117.1,115.09,115.5,19900,2013,1,3
1261,2013-01-02,117.81,117.6,115.5,115.54,30200,2013,1,2
1260,2013-01-01,117.81,118.0,117.6,117.81,25600,2013,1,1
1557,2014-03-14,182.8,183.0,181.0,181.56,41500,2014,3,14
1558,2014-03-17,182.5,185.5,181.0,182.81,170900,2014,3,17
1559,2014-03-18,181.5,183.0,177.25,178.3,240300,2014,3,18
1560,2014-03-19,179.05,180.59,176.5,178.73,155500,2014,3,19
1561,2014-03-20,179.26,180.5,177.0,179.92,344400,2014,3,20
1562,2014-03-21,157.0,164.5,157.0,164.01,164600,2014,3,21
1531,2014-02-06,165.6,167.0,164.5,166.78,57800,2014,2,6
1532,2014-02-07,166.0,167.0,164.51,165.01,35900,2014,2,7
1533,2014-02-10,165.15,165.15,161.0,162.82,35800,2014,2,10
1534,2014-02-11,163.12,167.0,163.1,164.36,40900,2014,2,11
1535,2014-02-12,165.5,169.9,163.5,164.12,273200,2014,2,12
1536,2014-02-13,164.5,165.3,161.5,162.75,63900,2014,2,13
1537,2014-02-14,163.0,163.8,162.2,163.01,33900,2014,2,14
1538,2014-02-17,162.0,162.5,159.0,159.79,41300,2014,2,17
1539,2014-02-18,160.0,162.0,158.0,159.84,25600,2014,2,18
1556,2014-03-13,183.5,183.5,181.25,182.95,153800,2014,3,13
1589,2014-04-29,187.0,187.0,181.01,184.85,265100,2014,4,29
1590,2014-04-30,184.8,185.5,183.05,184.72,126000,2014,4,30
1591,2014-05-02,184.7,187.9,183.01,185.21,203900,2014,5,2
1592,2014-05-05,184.05,185.0,179.0,184.13,140000,2014,5,5
1593,2014-05-06,181.75,183.0,180.0,180.35,24400,2014,5,6
1594,2014-05-07,180.5,182.5,179.2,180.61,48700,2014,5,7
1563,2014-03-24,163.5,164.0,159.0,160.17,103800,2014,3,24
1564,2014-03-25,161.45,163.89,158.98,162.22,215000,2014,3,25
1565,2014-03-26,164.4,170.02,162.2,168.1,292200,2014,3,26
1566,2014-03-27,168.11,174.01,168.11,170.96,719600,2014,3,27
1567,2014-03-28,171.0,172.0,169.01,170.15,307300,2014,3,28
1568,2014-03-31,168.5,175.25,168.5,174.31,430600,2014,3,31
1569,2014-04-01,173.11,177.0,173.0,175.55,163400,2014,4,1
1570,2014-04-02,176.85,180.0,176.85,177.25,147200,2014,4,2
1571,2014-04-03,178.59,180.0,176.0,178.0,489000,2014,4,3
1572,2014-04-04,176.6,178.0,174.5,176.7,256500,2014,4,4
1605,2014-05-22,182.5,185.2,182.0,184.75,93500,2014,5,22
1606,2014-05-23,184.25,184.25,182.04,182.67,14400,2014,5,23
1607,2014-05-26,181.7,186.4,181.6,185.99,102000,2014,5,26
1608,2014-05-27,187.25,187.75,184.05,184.62,36300,2014,5,27
1609,2014-05-28,185.0,185.0,184.0,184.2,15700,2014,5,28
1610,2014-05-29,184.0,189.5,184.0,188.33,176900,2014,5,29
1579,2014-04-15,182.0,189.94,178.06,189.28,1238500,2014,4,15
1580,2014-04-16,190.5,196.5,190.5,191.96,935700,2014,4,16
1581,2014-04-17,192.19,195.6,183.01,192.11,1237700,2014,4,17
1582,2014-04-18,192.15,195.15,185.5,187.27,110500,2014,4,18
1583,2014-04-21,185.02,186.2,182.49,182.94,110600,2014,4,21
1584,2014-04-22,184.47,190.5,184.47,189.14,739600,2014,4,22
1585,2014-04-23,188.14,190.98,183.5,184.14,247800,2014,4,23
1586,2014-04-24,182.5,186.0,182.1,184.94,294300,2014,4,24
1587,2014-04-25,184.5,191.0,183.01,188.88,761700,2014,4,25
1588,2014-04-28,188.0,190.0,185.12,186.17,184200,2014,4,28
1621,2014-06-13,184.5,190.1,184.5,187.63,208500,2014,6,13
1622,2014-06-16,186.2,189.99,186.15,187.13,171800,2014,6,16
1623,2014-06-17,186.5,187.02,183.0,183.55,41900,2014,6,17
1624,2014-06-18,183.8,184.0,181.5,182.06,35200,2014,6,18
1625,2014-06-19,182.0,182.0,178.11,178.61,94700,2014,6,19
1626,2014-06-20,177.31,185.0,177.31,178.7,88300,2014,6,20
1595,2014-05-08,180.01,187.5,179.8,186.79,183900,2014,5,8
1596,2014-05-09,183.5,186.0,180.15,181.98,67200,2014,5,9
1597,2014-05-12,181.11,182.0,180.0,180.96,17300,2014,5,12
1598,2014-05-13,180.02,182.0,180.0,180.65,39000,2014,5,13
1599,2014-05-14,180.0,181.4,180.0,180.16,20000,2014,5,14
1600,2014-05-15,180.0,185.73,180.0,183.53,322000,2014,5,15
1601,2014-05-16,182.1,185.0,182.1,183.95,82700,2014,5,16
1602,2014-05-19,184.95,187.0,184.51,186.04,119500,2014,5,19
1603,2014-05-20,184.9,185.75,184.11,184.14,14000,2014,5,20
1604,2014-05-21,183.96,184.0,182.1,182.54,19200,2014,5,21
1637,2014-07-07,192.99,192.99,191.0,191.04,136100,2014,7,7
1638,2014-07-08,191.0,191.0,189.02,189.41,7000,2014,7,8
1639,2014-07-09,189.97,191.0,189.01,190.69,27100,2014,7,9
1640,2014-07-10,189.03,190.69,187.99,188.07,16800,2014,7,10
1641,2014-07-11,189.0,189.0,187.25,187.68,7000,2014,7,11
1642,2014-07-14,187.0,190.99,187.0,189.61,44500,2014,7,14
1611,2014-05-30,189.9,197.0,187.75,193.23,356100,2014,5,30
1612,2014-06-02,192.0,194.5,191.5,192.36,114200,2014,6,2
1613,2014-06-03,192.0,193.0,184.99,189.71,106900,2014,6,3
1614,2014-06-04,189.5,191.0,188.0,188.63,36600,2014,6,4
1615,2014-06-05,190.5,192.0,188.0,189.78,65100,2014,6,5
1616,2014-06-06,190.0,190.9,188.2,188.9,107900,2014,6,6
1617,2014-06-09,190.0,192.0,189.15,189.93,94300,2014,6,9
1618,2014-06-10,189.02,190.0,185.0,185.67,77800,2014,6,10
1619,2014-06-11,187.0,187.99,185.13,185.97,27700,2014,6,11
1620,2014-06-12,186.99,187.0,184.01,185.87,31700,2014,6,12
1653,2014-08-05,188.45,191.98,187.4,189.9,209300,2014,8,5
1654,2014-08-06,187.15,191.0,185.01,190.31,251600,2014,8,6
1655,2014-08-07,189.0,191.0,188.5,190.42,210000,2014,8,7
1656,2014-08-08,189.0,191.45,187.7,188.67,59000,2014,8,8
1657,2014-08-11,183.01,187.7,179.24,182.18,327100,2014,8,11
1658,2014-08-12,179.25,188.0,179.25,183.2,651500,2014,8,12
1627,2014-06-23,177.5,183.0,173.0,180.34,202900,2014,6,23
1628,2014-06-24,180.8,185.45,180.0,184.79,196500,2014,6,24
1629,2014-06-25,184.15,186.54,182.0,182.69,43000,2014,6,25
1630,2014-06-26,182.0,185.5,182.0,184.98,189400,2014,6,26
1631,2014-06-27,186.0,190.49,183.0,188.55,130500,2014,6,27
1632,2014-06-30,188.1,197.97,185.11,193.79,607000,2014,6,30
1633,2014-07-01,193.1,198.0,193.02,194.07,78400,2014,7,1
1634,2014-07-02,194.0,195.5,192.31,194.01,29500,2014,7,2
1635,2014-07-03,194.0,194.0,192.15,192.62,16700,2014,7,3
1636,2014-07-04,191.12,192.5,191.12,191.94,9200,2014,7,4
1669,2014-08-28,183.0,185.5,182.0,185.04,66200,2014,8,28
1670,2014-08-29,187.25,191.5,187.0,189.56,165900,2014,8,29
1671,2014-09-01,188.0,189.95,185.5,188.99,146400,2014,9,1
1672,2014-09-02,189.89,191.5,189.5,190.78,528900,2014,9,2
1673,2014-09-03,190.31,191.25,189.01,189.31,258100,2014,9,3
1674,2014-09-04,188.1,190.7,188.0,188.18,179500,2014,9,4
1643,2014-07-15,190.5,194.0,189.2,189.61,54800,2014,7,15
1644,2014-07-16,188.5,189.5,188.0,188.22,24300,2014,7,16
1645,2014-07-17,189.5,194.0,189.5,191.88,391300,2014,7,17
1646,2014-07-18,191.89,192.0,189.0,189.89,110400,2014,7,18
1647,2014-07-21,190.0,191.0,189.0,190.08,147100,2014,7,21
1648,2014-07-22,190.1,191.0,188.5,189.72,322300,2014,7,22
