Date,Open,High,Low,Close,Volume
12/13/2018,5,5.15,5,5,61000
12/14/2018,5.1,5.1,5,5,13000
12/17/2018,5.1,5.1,4.97,4.99,1500
12/18/2018,5.09,5.1,4.85,4.95,21000
12/19/2018,4.9,4.9,4.75,4.78,47500
12/20/2018,5,5,4.7,4.78,93000
12/21/2018,4.84,4.84,4.5,4.63,215000
12/24/2018,4.52,4.78,4.52,4.72,25500
12/26/2018,4.86,4.86,4.77,4.77,6500
12/27/2018,4.76,5,4.76,4.81,50000
12/28/2018,4.71,4.71,4.61,4.64,5500
12/31/2018,4.6,4.6,4.4,4.4,47500
1/1/2019,4.5,4.69,4.4,4.69,24000
1/2/2019,4.8,5,4.75,4.77,34500
1/3/2019,4.9,4.9,4.5,4.53,15500
1/4/2019,4.56,5.25,4.5,4.98,2822000
1/7/2019,4.98,5.25,4.98,5.21,514500
1/8/2019,5.45,5.45,4.98,5,676500
1/9/2019,5.15,5.15,4.88,4.91,111000
1/10/2019,4.95,4.99,4.9,4.91,48500
1/11/2019,4.85,4.95,4.83,4.88,37000
1/14/2019,4.9,5.06,4.9,5.01,89000
1/15/2019,4.99,5.3,4.99,5.15,218500
1/16/2019,5.11,5.24,5.06,5.18,40000
1/17/2019,5.11,5.11,5.05,5.1,115000
1/18/2019,5.05,5.2,5.01,5.09,79500
1/21/2019,5.1,5.1,4.95,4.95,36500
1/22/2019,4.85,5,4.85,5,105500
1/23/2019,5,5,4.93,5,35500
1/24/2019,5.1,5.14,4.81,4.93,258500
1/25/2019,5.19,5.19,4.75,4.8,72000
1/28/2019,4.89,5,4.88,4.97,77000
1/29/2019,5.09,5.09,4.75,4.97,1639500
1/30/2019,5,5.7,5,5.46,5503000
1/31/2019,5.43,5.49,5.21,5.36,1336000
2/1/2019,5.36,5.7,5.36,5.52,1813000
2/4/2019,5.36,5.6,5.36,5.57,329000
2/6/2019,5.5,5.55,5.35,5.38,173500
2/7/2019,5.32,5.39,5.26,5.35,83500
2/8/2019,5.21,5.29,5.2,5.21,93500
2/11/2019,5.22,5.22,4.99,5.03,255500
2/12/2019,5.15,5.15,5,5.1,62500
2/13/2019,5.05,5.1,5,5,206500
2/14/2019,5.12,5.12,4.94,5.1,63000
2/15/2019,5.01,5.05,5.01,5.02,11500
2/18/2019,5.05,5.05,4.98,5,4500
2/19/2019,5.1,5.1,4.91,4.92,37000
2/20/2019,4.85,4.98,4.73,4.92,160500
2/21/2019,4.92,4.95,4.9,4.95,35000
2/22/2019,4.9,4.99,4.9,4.92,26500
2/25/2019,4.84,4.94,4.84,4.87,5000
2/26/2019,4.87,4.93,4.7,4.76,10500
2/27/2019,4.76,4.76,4.02,4.39,182500
2/28/2019,4.33,4.7,4.33,4.56,136500
3/1/2019,4.74,5.04,4.58,5,1447000
3/4/2019,4.76,5,4.7,4.85,662000
3/5/2019,4.85,4.85,4.72,4.73,3500
3/6/2019,4.76,4.77,4.76,4.77,3500
3/7/2019,4.7,4.85,4.7,4.73,203500
3/8/2019,4.6,4.7,4.51,4.6,18000
3/11/2019,4.6,4.7,4.6,4.6,81000
3/12/2019,4.61,4.68,4.61,4.62,5500
3/13/2019,4.6,4.6,4.56,4.59,65000
3/14/2019,4.53,4.6,4.5,4.53,281000
3/15/2019,4.45,4.6,4.4,4.51,24000
3/18/2019,4.51,4.55,4.4,4.52,64000
3/19/2019,4.68,4.8,4.62,4.71,91000
3/20/2019,4.61,4.61,4.5,4.6,64000
3/21/2019,4.51,4.6,4.36,4.43,54000
3/22/2019,4.46,4.65,4.45,4.51,51500
3/25/2019,4.51,4.51,4.45,4.45,10000
3/26/2019,4.45,4.5,4.42,4.5,4500
3/27/2019,4.69,4.7,4.44,4.5,371000
3/28/2019,4.46,4.46,4.3,4.3,71000
3/29/2019,4.3,4.3,4.17,4.3,7000
4/1/2019,4.2,4.2,4.15,4.2,17000
4/2/2019,4.2,4.3,4.1,4.2,68000
4/3/2019,4.2,4.2,4.11,4.11,5000
4/4/2019,4.01,4.09,3.97,4,453500
4/5/2019,4,4.03,4,4.01,594000
4/8/2019,4,4,3.75,3.81,668500
4/9/2019,3.65,3.88,3.6,3.85,152000
4/10/2019,3.81,3.85,3.68,3.74,66500
4/11/2019,3.7,3.9,3.61,3.75,44000
4/12/2019,3.9,4,3.9,3.99,15000
4/15/2019,4,4.35,4,4.13,59500
4/16/2019,4.05,4.12,4.05,4.05,16500
4/17/2019,4.05,4.1,4.05,4.06,39500
4/18/2019,3.75,4,3.75,3.81,36000
4/19/2019,4,4.18,3.8,4.1,36500
4/22/2019,4.39,4.45,4.1,4.25,89500
4/23/2019,4.1,4.15,3.95,4,855000
4/24/2019,4,4.28,3.91,4.1,94500
4/25/2019,4.2,4.25,4.11,4.21,23500
4/26/2019,4.15,4.16,4.15,4.15,214000
4/29/2019,4.25,4.25,3.9,4.05,81000
4/30/2019,4,4.2,4,4.2,2000
5/2/2019,4.14,4.15,4.05,4.05,1500
5/3/2019,4,4,3.8,3.95,15500
5/6/2019,4,4,3.8,3.8,20500
5/7/2019,4.19,4.19,3.85,3.99,74500
5/8/2019,3.8,3.96,3.75,3.75,4000
5/9/2019,3.75,4,3.66,3.89,50000
5/10/2019,4,4,3.75,3.78,28000
5/13/2019,3.79,3.79,3.5,3.64,91500
5/14/2019,3.41,3.6,3.31,3.38,180500
5/15/2019,3.8,4,3.6,3.92,95500
5/16/2019,3.49,3.89,3.4,3.74,116500
5/17/2019,3.76,3.76,3.25,3.47,507500
5/20/2019,3.22,3.99,3.2,3.94,15500
5/21/2019,3.8,3.8,3.7,3.7,18500
5/22/2019,3.75,4.3,3.72,3.91,550000
5/23/2019,3.9,4.08,3.6,3.65,484500
5/24/2019,3.83,3.97,3.58,3.6,250000
5/27/2019,3.6,3.65,3.55,3.56,75500
5/28/2019,3.42,3.85,3.42,3.51,630500
5/29/2019,3.4,3.75,3.4,3.55,413500
5/30/2019,3.56,3.6,3.55,3.6,36500
6/3/2019,3.9,3.9,3.47,3.5,138500
6/10/2019,3.32,3.45,3.3,3.38,46000
6/11/2019,3.42,3.45,3.25,3.37,414000
6/12/2019,3.67,3.67,3.3,3.33,301000
6/13/2019,3.35,3.41,3.28,3.3,3003500
6/14/2019,3.4,3.4,3.16,3.28,4785500
6/17/2019,3.3,3.3,3.2,3.25,90500
6/18/2019,3.16,3.22,3,3.1,430000
6/19/2019,3.28,3.28,3.1,3.18,504000
6/20/2019,3.27,3.3,3.25,3.27,413000
6/21/2019,3.28,3.4,3.28,3.37,1690000
6/24/2019,3.21,3.25,3.12,3.2,627500
6/25/2019,3.16,3.37,3.14,3.15,770500
6/26/2019,3.21,3.22,3.1,3.15,154000
6/27/2019,3.28,3.28,3.1,3.2,3500
6/28/2019,3.2,3.25,3.05,3.17,46500
7/1/2019,3.25,3.3,3.25,3.28,35500
7/2/2019,3.13,3.4,3.13,3.37,131000
7/3/2019,3.37,3.38,3.25,3.32,236000
7/4/2019,3.26,3.28,3.25,3.28,28500
7/5/2019,3.3,3.3,3.2,3.25,59500
7/8/2019,3.35,3.35,3.03,3.08,287500
7/9/2019,3.2,3.2,3.1,3.11,10000
7/10/2019,3.1,3.25,3.1,3.25,86000
7/11/2019,3.19,3.19,3.19,3.19,500
7/12/2019,3.15,3.39,2.31,3.19,23500
7/15/2019,3.11,3.39,3.06,3.34,887500
7/16/2019,3.28,3.28,3.06,3.28,302500
7/17/2019,3.2,3.2,3.08,3.08,26500
7/18/2019,3.1,3.1,2.98,3.01,56000
7/19/2019,3.09,3.09,3,3.01,165000
7/22/2019,3.01,3.18,3,3.18,10000
7/24/2019,2.95,3.15,2.95,3.15,35500
7/25/2019,3,3.19,3,3.17,312000
7/26/2019,3,3.15,2.81,2.99,74000
7/29/2019,3.07,3.08,3.07,3.08,5500
7/30/2019,3,3,3,3,62500
7/31/2019,3,3.07,3,3.01,99000
8/1/2019,3.09,3.09,3.09,3.09,1000
8/2/2019,3,3,2.95,3,28000
8/5/2019,2.81,2.99,2.81,2.98,74000
8/6/2019,2.9,3,2.9,3,2000
8/7/2019,3,3,2.81,2.85,222000
8/8/2019,2.71,2.75,2.5,2.58,104500
8/9/2019,2.75,2.75,2.51,2.67,530000
8/16/2019,2.5,2.7,2.45,2.64,6000
8/19/2019,2.64,2.75,2.55,2.65,141000
8/20/2019,2.7,2.7,2.6,2.65,123500
8/21/2019,2.7,2.73,2.65,2.67,625000
8/22/2019,2.67,2.98,2.67,2.95,911000
8/23/2019,2.94,2.95,2.8,2.84,230500
8/26/2019,2.75,2.75,2.65,2.65,152000
8/27/2019,2.65,2.65,2.55,2.58,158500
8/28/2019,2.6,2.61,2.6,2.6,14500
8/29/2019,2.6,2.6,2.5,2.51,58500
8/30/2019,2.5,2.75,2.35,2.42,73500
9/2/2019,2.77,2.77,2.59,2.6,56000
9/3/2019,2.59,2.59,2.5,2.5,108500
9/4/2019,2.67,2.75,2.6,2.71,29000
9/5/2019,2.65,2.65,2.6,2.6,3000
9/6/2019,2.51,2.6,2.51,2.57,4500
9/11/2019,2.51,2.57,2.5,2.57,78000
9/12/2019,2.5,2.57,2.5,2.5,113000
9/13/2019,2.45,2.51,2.45,2.47,39500
9/16/2019,2.5,2.5,2.5,2.5,15000
9/17/2019,2.7,2.7,2.52,2.56,16500
9/18/2019,2.56,2.6,2.5,2.6,16000
9/19/2019,2.55,2.55,2.5,2.5,65000
9/20/2019,2.53,2.54,2.5,2.51,9500
9/23/2019,2.67,2.71,2.65,2.65,14000
9/25/2019,2.68,2.68,2.51,2.51,29000
9/26/2019,2.55,2.55,2.5,2.5,57500
9/27/2019,2.52,2.7,2.5,2.7,30000
9/30/2019,2.74,2.75,2.74,2.75,1000
10/1/2019,2.72,2.76,2.6,2.73,63000
10/3/2019,2.7,2.74,2.64,2.72,262000
10/4/2019,2.7,2.79,2.61,2.7,76500
10/7/2019,2.55,3.06,2.55,2.84,1420000
10/8/2019,2.82,2.9,2.75,2.77,122500
10/9/2019,2.75,2.97,2.72,2.9,470500
10/10/2019,2.98,3.1,2.89,2.98,678000
10/11/2019,3.05,3.05,2.85,2.91,144500
10/14/2019,2.84,2.9,2.81,2.81,117000
10/15/2019,2.95,2.95,2.81,2.87,114500
10/16/2019,2.96,3,2.85,2.98,200000
10/17/2019,2.97,2.99,2.82,2.85,111500
10/18/2019,2.89,2.9,2.7,2.72,184500
10/21/2019,2.64,2.64,2.56,2.59,236500
10/22/2019,2.7,2.7,2.5,2.53,160500
10/23/2019,2.74,2.74,2.48,2.49,390000
10/24/2019,2.5,2.52,2.46,2.5,350500
10/25/2019,2.5,2.59,2.46,2.49,4835500
10/28/2019,2.41,2.5,2.41,2.45,311500
10/29/2019,2.48,2.5,2.41,2.41,341000
10/30/2019,2.44,2.45,2.37,2.41,48000
10/31/2019,2.34,2.44,2.34,2.4,159000
11/1/2019,2.42,2.42,2.37,2.4,50500
11/4/2019,2.54,2.54,2.41,2.47,134500
11/5/2019,2.47,2.5,2.46,2.49,418000
11/6/2019,2.5,2.55,2.47,2.5,1671000
11/7/2019,2.59,2.95,2.49,2.83,11909000
11/8/2019,2.89,3.31,2.89,3.05,11123500
11/11/2019,3.11,3.39,3.11,3.2,4698000
11/12/2019,3.27,3.35,3.08,3.1,1621000
11/13/2019,3.06,3.18,3.04,3.06,723000
11/14/2019,3.06,3.15,3,3.06,1517500
11/15/2019,3.05,3.58,3.02,3.44,7202500
11/18/2019,3.26,3.95,3.2,3.85,11775500
11/19/2019,3.92,3.99,3.61,3.65,3179000
11/20/2019,3.73,3.87,3.5,3.79,3491000
11/21/2019,3.75,3.77,3.51,3.55,787500
11/22/2019,3.65,3.8,3.53,3.72,1307000
11/25/2019,3.63,3.8,3.55,3.63,332500
11/26/2019,3.55,3.7,3.39,3.41,1489500
11/27/2019,3.54,3.55,3.31,3.43,620000
11/28/2019,3.55,3.59,3.45,3.51,1027000
11/29/2019,3.58,3.7,3.4,3.62,928000
12/2/2019,3.74,3.95,3.73,3.82,3409000
12/3/2019,3.93,3.97,3.7,3.75,765500
12/4/2019,3.79,3.9,3.62,3.77,811500
12/5/2019,3.88,3.9,3.6,3.62,763500
12/6/2019,3.7,3.7,3.45,3.5,1809000
12/9/2019,3.52,3.7,3.46,3.49,859500
12/10/2019,3.64,3.64,3.4,3.41,1014000
12/11/2019,3.4,3.53,3.4,3.41,422500
12/12/2019,3.45,3.48,3.25,3.35,660500
12/13/2019,3.27,3.45,3.26,3.36,730000
12/16/2019,3.45,3.45,3.32,3.38,190000
12/17/2019,3.39,3.49,3.16,3.21,869500
12/18/2019,3.21,3.21,3.05,3.08,500500
12/19/2019,3.1,3.2,3,3,498500
12/20/2019,3.06,3.06,2.98,3.04,248500
12/23/2019,3.01,3.08,2.94,2.98,271000
12/24/2019,2.95,3,2.85,2.97,831500
12/26/2019,2.82,3.06,2.82,3.03,205500
12/27/2019,2.92,3.18,2.92,3.06,1358000
12/30/2019,3.16,3.16,3.03,3.11,124500
12/31/2019,3.16,3.25,3.03,3.21,436000
1/1/2020,3.23,3.25,3.14,3.18,544500
1/2/2020,3.25,3.25,3.1,3.18,1031500
1/3/2020,3.2,3.2,3.06,3.1,234500
1/6/2020,3.02,3.04,2.91,2.95,158500
1/7/2020,2.96,3.08,2.95,2.99,158000
1/8/2020,2.95,2.99,2.6,2.69,404000
1/9/2020,2.98,3.08,2.69,3.03,228000
1/10/2020,3.09,3.1,2.9,3.06,150000
1/13/2020,3.06,3.28,3,3.22,671000
1/14/2020,3.25,3.32,3.2,3.23,558500
1/15/2020,3.3,3.34,3.16,3.27,83000
1/16/2020,3.29,3.29,3.04,3.15,122000
1/17/2020,3.1,3.2,3.04,3.06,441000
1/20/2020,3.08,3.08,3.03,3.04,80000
1/21/2020,3.02,3.06,2.99,3,302000
1/22/2020,3,3.04,2.97,3.01,166000
1/23/2020,3,3.19,2.98,3,507000
1/24/2020,3.05,3.05,2.91,2.98,230500
1/27/2020,2.95,3.05,2.77,3.01,1264500
1/28/2020,3,3.15,2.95,3.01,82500
1/29/2020,2.8,3,2.8,2.9,852500
1/30/2020,2.98,2.98,2.9,2.91,114500
1/31/2020,2.92,2.99,2.87,2.89,37000
2/3/2020,2.9,2.9,2.75,2.79,300500
2/4/2020,2.76,2.9,2.76,2.85,163000
2/6/2020,2.82,2.93,2.82,2.85,36500
2/7/2020,2.81,3.08,2.75,2.8,487000
2/10/2020,2.85,2.85,2.7,2.81,333000
2/11/2020,2.81,2.81,2.7,2.72,252000
2/12/2020,2.74,2.81,2.7,2.81,131500
2/13/2020,2.85,2.85,2.8,2.8,78500
2/14/2020,2.84,2.85,2.7,2.74,59000
2/17/2020,2.84,2.84,2.65,2.75,77000
2/18/2020,2.65,2.79,2.65,2.7,188500
2/19/2020,2.73,2.9,2.73,2.86,69500
2/20/2020,2.86,2.92,2.8,2.8,242500
2/21/2020,2.92,2.99,2.78,2.82,28000
2/24/2020,2.71,2.8,2.66,2.74,61500
2/25/2020,2.75,2.76,2.7,2.73,41500
2/26/2020,2.72,2.86,2.68,2.73,142000
2/27/2020,2.7,2.87,2.53,2.72,294500
2/28/2020,2.75,2.75,2.7,2.7,151500
3/2/2020,2.88,2.88,2.7,2.85,42500
3/3/2020,2.85,2.89,2.7,2.79,33000
3/4/2020,2.72,2.72,2.57,2.63,602500
3/5/2020,2.75,2.75,2.63,2.7,213500
3/6/2020,2.58,2.7,2.54,2.66,151500
3/9/2020,2.6,2.65,2.5,2.65,171500
3/10/2020,2.7,2.78,2.61,2.65,257000
3/11/2020,2.65,2.65,2.55,2.6,71500
3/12/2020,2.53,2.6,2.45,2.53,194500
3/13/2020,2.45,2.49,2.34,2.45,383500
3/16/2020,2.3,2.88,2,2.14,750500
3/17/2020,2.15,2.24,2.14,2.18,269000
3/18/2020,2.15,2.18,2,2.04,185500
3/19/2020,2.02,2.18,1.99,2.01,274000
3/20/2020,2.02,2.18,1.99,2.03,99000
3/24/2020,1.95,1.95,1.85,1.89,80500
3/25/2020,1.92,1.92,1.71,1.82,149000
3/26/2020,1.9,1.99,1.85,1.88,94500
3/27/2020,1.83,1.99,1.77,1.97,186000
3/30/2020,1.98,2.05,1.95,2,320000
3/31/2020,2.05,2.15,2.02,2.15,104000
4/1/2020,2.19,2.3,2.1,2.19,222500
4/2/2020,2.29,2.39,2.21,2.35,309500
4/3/2020,2.39,2.4,2.29,2.31,471500
4/6/2020,2.32,2.32,2.1,2.14,188000
4/7/2020,2.06,2.15,1.99,2.14,190500
4/8/2020,2.06,2.09,2.01,2.09,264000
4/9/2020,2.15,2.32,2.1,2.31,508500
4/10/2020,2.26,2.62,2.26,2.52,729000
4/13/2020,2.41,2.42,2.25,2.31,191000
4/14/2020,2.3,2.35,2.27,2.31,150000
4/15/2020,2.3,2.7,2.18,2.65,2586000
4/16/2020,2.65,3.01,2.6,2.98,1609500
4/17/2020,3.12,3.5,3.06,3.5,4093000
4/20/2020,3.55,4.5,3.55,4.5,11729000
4/21/2020,4.8,5.44,4.61,4.79,8114000
4/22/2020,5,5.79,5,5.52,9572500
4/23/2020,5.53,5.85,5,5.31,3623000
4/24/2020,5.31,5.31,4.82,4.96,1799000
4/27/2020,4.56,4.68,4.15,4.33,1024000
4/28/2020,4.16,4.52,4.15,4.48,564000
4/29/2020,4.69,4.85,4.46,4.81,537000
4/30/2020,4.81,4.88,4.7,4.82,596000
5/4/2020,4.82,5.82,4.82,5.82,3031000
5/5/2020,6.25,6.7,5.83,6.57,9691500
5/6/2020,6.64,7.02,6.35,6.77,4425000
5/7/2020,6.77,7.01,6.5,6.6,2466000
5/8/2020,6.6,7.27,6.6,7.17,5348500
5/11/2020,7.37,8.17,7.27,8.17,7887000
5/12/2020,8.42,9,8,8.3,4463500
5/13/2020,8.2,9.3,7.7,9.11,6175000
5/14/2020,9.5,10.11,9.4,10.11,6809000
5/15/2020,10.41,11.11,10.2,11.1,7924000
5/18/2020,11.15,12.05,11.15,11.61,6202500
5/19/2020,11.71,11.86,10.61,10.61,1490500
5/20/2020,9.61,10.94,9.61,9.61,11731500
5/21/2020,10,10.61,9.61,10.61,6827000
5/28/2020,11.24,11.61,11.24,11.61,1761000
5/29/2020,12.61,12.61,11.01,11.6,6472000
6/1/2020,11.45,12.6,11.06,11.3,7408000
6/2/2020,11.49,11.64,10.3,10.3,3118000
6/3/2020,10.02,10.5,9.51,9.97,3582000
6/4/2020,10.05,10.57,10.05,10.26,1599500
6/5/2020,10.29,11.26,9.99,11.26,3480000
6/8/2020,11.86,12.26,11.75,12.25,10415500
6/9/2020,12.5,13.25,12,13.21,7965000
6/10/2020,13.59,13.89,12.8,13.22,5253500
6/11/2020,13.49,14.1,13.25,13.8,7353500
6/12/2020,13.9,14.72,12.91,14.58,5557500
6/15/2020,14.6,15.67,14.2,15.52,7895500
6/16/2020,16.1,16.5,15.25,15.97,7871500
6/17/2020,16.3,17.16,16.3,16.79,10040000
6/18/2020,16.92,17.7,16.85,17.05,3454000
6/19/2020,17.24,17.35,15.78,15.88,2195500
6/22/2020,15.32,16.25,14.69,15.9,6475500
6/23/2020,16.1,16.4,15.7,15.88,2576000
6/24/2020,15.61,16,14.69,14.69,2074000
6/25/2020,14.5,15.79,13.59,15.77,13413000
6/26/2020,15.85,16.19,14.59,14.65,8249500
6/29/2020,14,14.4,13.56,13.56,7024500
6/30/2020,13.15,13.37,12.55,12.55,6631000
7/1/2020,12,13.55,11.55,13.53,30679500
7/2/2020,13.9,14.52,13.9,14.31,10231000
7/3/2020,14.15,14.55,13.4,13.84,9117500
7/6/2020,13.89,14,12.81,12.82,10986500
7/7/2020,12.64,13.17,12.35,12.86,5461000
7/8/2020,12.86,12.95,12.52,12.63,2138500
7/9/2020,12.55,12.95,12.4,12.53,3449000
7/10/2020,12.51,12.7,11.53,11.78,3977000
7/13/2020,11.9,12.2,10.8,10.99,6721500
7/14/2020,11,11.5,11,11.17,5017000
7/15/2020,11.35,11.45,10.75,10.86,2663000
7/16/2020,10.85,11.05,9.96,10.04,15444500
7/17/2020,9.94,10,9.11,9.22,7011500
7/20/2020,9.2,10.22,8.72,10.21,15089000
7/21/2020,10.45,11.21,10.26,11.18,17503000
7/22/2020,11.3,11.54,11,11.41,13831000
7/23/2020,11.59,11.72,10.46,11.21,8042000
7/24/2020,11.2,11.3,10.8,10.9,1156000
7/27/2020,10.51,10.95,9.9,9.99,5309500
7/28/2020,9.92,10.39,9.09,9.21,12645000
7/29/2020,9.25,9.8,9.2,9.57,5302500
7/30/2020,9.7,9.7,9.31,9.49,1389000
8/3/2020,9.4,9.7,9.4,9.42,2600500
8/4/2020,9.56,9.93,9.29,9.37,3582500
8/5/2020,9.42,9.7,9.37,9.42,8301500
8/6/2020,9.52,9.65,9.05,9.09,3541500
8/7/2020,9.15,9.43,8.85,9.02,3474500
8/10/2020,9.1,9.1,8.72,8.76,1954000
8/11/2020,8.89,9.51,8.55,9.15,5614500
8/12/2020,9.11,9.48,8.75,8.89,1763000
8/13/2020,9.05,9.15,8.7,8.86,1546000
8/17/2020,8.82,8.99,8.55,8.68,2018000
8/18/2020,8.56,8.7,8,8.12,2833000
8/19/2020,8.12,8.57,7.76,8.13,3293500
8/20/2020,8.3,8.65,8.13,8.27,2156000
8/21/2020,8.16,8.25,7.82,7.93,1044500
8/24/2020,8.1,8.35,8.03,8.1,1130500
8/25/2020,8.2,8.2,7.95,7.98,1085500
8/26/2020,8,8.2,7.89,7.95,1177000
8/27/2020,7.94,8.05,7.88,7.9,624500
8/28/2020,7.83,7.97,7.7,7.76,591500
8/31/2020,7.76,7.9,7.7,7.77,997500
9/1/2020,7.8,8.2,7.7,8,2009500
9/2/2020,8.03,9,8.03,9,6647500
9/3/2020,9.49,9.69,9.29,9.36,10534000
9/4/2020,9.35,9.35,8.76,8.85,3948500
9/7/2020,8.75,9.39,8.66,9.07,4460000
9/8/2020,9.1,9.24,8.36,8.54,3260000
9/9/2020,8.59,8.88,8.1,8.55,1755500
9/10/2020,8.4,8.94,8.38,8.43,1898000
9/11/2020,8.42,9.1,8.4,8.7,3089500
9/14/2020,8.8,8.8,8.4,8.5,1303500
9/15/2020,8.5,9.25,8.5,8.71,5528500
9/16/2020,8.89,8.9,8.46,8.51,1094000
9/17/2020,8.79,8.79,8.4,8.44,806500
9/18/2020,8.44,8.7,8.4,8.45,567500
9/21/2020,8.47,8.58,8.38,8.41,481500
9/22/2020,8.43,8.43,8,8.24,1179500
9/23/2020,8.15,8.35,8.05,8.14,700000
9/24/2020,8.31,8.31,7.99,8.06,865500
9/25/2020,8.05,8.19,7.9,7.98,660500
9/28/2020,8.05,8.05,7.51,7.61,547000
9/29/2020,7.78,7.98,7.51,7.91,954500
9/30/2020,8,8,7.5,7.56,494000
10/1/2020,7.56,7.7,7.27,7.3,797000
10/2/2020,7.3,7.46,6.86,7.05,1046500
10/5/2020,6.96,6.96,6.38,6.45,2085000
10/6/2020,6.5,7.45,6.05,6.74,1995000
10/7/2020,6.89,7.2,6.67,6.96,1331000
10/8/2020,7,7.1,6.9,6.95,540000
10/9/2020,7,7.18,6.9,6.93,384500
10/12/2020,6.92,7.01,6.6,6.62,326000
10/13/2020,6.55,6.7,6.4,6.48,346500
10/14/2020,6.5,6.69,6.31,6.57,356000
10/15/2020,6.68,7.21,6.53,6.69,1870000
10/16/2020,6.66,6.77,6.51,6.69,301000
10/19/2020,6.61,6.95,6.5,6.61,621000
10/20/2020,6.74,6.89,6.64,6.78,660500
10/21/2020,6.81,7.78,6.88,7.78,3616500
10/22/2020,8.2,8.78,8.01,8.21,9559000
10/23/2020,8.34,8.57,7.74,7.81,2515000
10/26/2020,7.9,8.1,7.67,7.74,1772000
10/27/2020,7.72,8.35,7.5,8.01,3871000
10/28/2020,8.14,8.2,7.75,7.79,1153500
10/29/2020,7.98,7.98,6.8,7.09,1924000
11/2/2020,7.05,7.05,6.4,6.76,1436000
11/3/2020,6.98,7.37,6.92,7.21,1404500
11/4/2020,7.37,7.42,6.98,7.02,899500
11/5/2020,7.19,7.33,7.08,7.17,873500
11/6/2020,7.29,7.35,6.5,7.06,458500
11/9/2020,7.18,7.25,7.05,7.15,388500
11/10/2020,7.3,7.3,7,7.04,333000
11/11/2020,7.24,7.24,7,7.04,190500
11/12/2020,7.05,7.05,6.89,6.94,266000
11/13/2020,6.86,7,6.7,6.83,568500
11/16/2020,6.85,7.15,6.79,6.84,547000
11/17/2020,6.9,7.11,6.84,6.86,630000
11/18/2020,6.9,6.95,6.77,6.86,128500
11/19/2020,6.85,6.99,6.81,6.87,145500
11/20/2020,6.85,6.94,6.65,6.7,191500
11/23/2020,6.62,6.62,6.17,6.31,1116500
11/24/2020,6.44,7.31,6.44,6.73,10846000
11/25/2020,6.65,6.79,6.41,6.48,6771000
11/26/2020,6.52,6.74,6.32,6.47,20624000
11/27/2020,6.5,7.24,6.5,6.8,19807500
11/30/2020,6.75,6.75,6.01,6.15,88662500
12/1/2020,6.2,6.25,5.93,6.03,32574500
12/2/2020,6.01,6.18,5.89,6.05,25599500
12/3/2020,6.06,6.23,6.02,6.09,8617500
12/4/2020,6.04,6.12,6,6.02,16943500
12/7/2020,6.09,6.09,5.8,5.84,8905000
12/8/2020,5.87,5.92,5.65,5.73,4648500
12/9/2020,5.82,5.95,5.75,5.88,4738000
12/10/2020,5.88,5.98,5.75,5.81,2765500
12/11/2020,5.75,5.9,5.72,5.74,6449000
12/14/2020,5.72,5.84,5.66,5.71,4727000
12/15/2020,5.79,6.14,5.7,5.91,10938000
12/16/2020,5.91,6.1,5.75,5.81,4190500
12/17/2020,5.8,6.05,5.8,5.88,3326000
12/18/2020,5.95,5.95,5.78,5.81,2486000
12/21/2020,5.89,5.89,5.6,5.63,3465000
12/22/2020,5.62,5.69,5.39,5.41,4628500
12/23/2020,5.45,5.57,5.18,5.27,5565000
12/24/2020,5.27,5.76,5.27,5.5,4058000
12/28/2020,5.5,5.62,5.45,5.48,2301500
12/29/2020,5.6,5.7,5.35,5.4,3798000
12/30/2020,5.33,5.52,5.33,5.4,1800000
12/31/2020,5.5,5.65,5.4,5.44,3302500
1/1/2021,5.57,5.64,5.48,5.53,2834000
1/4/2021,5.6,5.96,5.55,5.78,8563000
1/5/2021,5.9,6.47,5.8,6.02,68807000
1/6/2021,6.15,6.35,6.06,6.12,26845500
1/7/2021,6.17,6.33,6.1,6.15,9203000
1/8/2021,6.18,6.7,6.18,6.43,44943500
1/11/2021,6.51,7.43,6.43,7.43,64056000
1/12/2021,7.85,8.38,7.43,8.18,68503000
1/13/2021,8.25,8.29,7.57,7.72,31481500
1/14/2021,7.79,7.79,6.72,6.9,57531000
1/15/2021,6.86,7.55,6.75,6.95,66328000
1/18/2021,7.15,7.37,6.96,7.2,23691500
1/19/2021,7.3,7.3,7,7.03,6782500
1/20/2021,7.1,7.69,7.08,7.54,38635500
1/21/2021,7.7,7.77,7.02,7.22,43378000
1/22/2021,7.25,7.54,7.15,7.19,16224000
1/25/2021,7.29,7.4,7.1,7.12,10550000
1/26/2021,7.2,7.27,6.87,6.93,18606500
1/27/2021,6.97,7.08,6.9,6.92,7816500
1/28/2021,6.92,7.05,6.66,6.72,9001500
1/29/2021,6.75,7.3,6.55,7.05,30071500
2/1/2021,7.17,7.4,7.03,7.1,17811000
2/2/2021,7.19,7.31,7.06,7.11,8315000
2/3/2021,7.23,7.3,7.04,7.07,7812000
2/4/2021,7.13,7.18,6.74,6.79,12880000
2/8/2021,6.81,6.95,6.55,6.75,12378500
2/9/2021,6.81,7.22,6.8,6.89,28240000
2/10/2021,6.92,7.04,6.73,6.83,11282500
2/11/2021,6.9,6.99,6.55,6.6,14770500
2/12/2021,6.46,6.76,6.44,6.49,12195000
2/15/2021,6.65,6.65,6,6.11,21636000
